CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,611,80,197,4.9,-8.800006,3.1999996,0.4,0.3,false,false,5,-12,-46,259,111,250,268,287,2,0,946121055,1155214969
S,612,80,202,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,5,-14,-48,259,109,250,266,287,2,0,946121055,1155214969
S,613,80,207,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,5,-16,-50,259,107,250,264,287,2,0,946121055,1155214969
I,614
S,614,80,202,-4.7,-12.000007,-9.6,0.4,0.3,false,false,5,-18,-52,259,105,250,262,287,2,0,946121055,1155214969
S,615,80,197,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,5,-20,103,250,260,287,417,296,2,0,780476436,439837820
S,616,80,192,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,5,-22,101,250,258,287,415,296,2,0,780476436,439837820
S,617,80,188,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,5,0,99,250,256,287,413,296,2,0,780476436,439837820
S,618,80,184,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,5,-2,97,250,254,287,411,296,2,0,780476436,439837820
S,619,80,180,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,5,-4,95,250,252,287,409,296,2,0,780476436,439837820
S,620,80,177,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,5,-6,93,250,250,287,407,296,2,0,780476436,439837820
S,621,80,174,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,5,-8,91,250,248,287,405,296,2,0,780476436,439837820
S,622,80,171,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,5,-10,89,250,246,287,403,296,2,0,780476436,439837820
S,623,80,169,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,5,-12,87,250,244,287,401,296,2,0,780476436,439837820
S,624,80,167,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,5,-14,85,250,242,287,399,296,2,0,780476436,439837820
S,625,80,165,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,5,-16,83,250,240,287,397,296,2,0,780476436,439837820
S,626,80,163,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,5,-18,81,250,238,287,395,296,2,0,780476436,439837820
S,627,80,162,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,6,-20,79,250,236,287,393,296,2,0,780476436,439837820
S,628,80,161,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,6,-22,77,250,234,287,391,296,2,0,780476436,439837820
S,629,80,160,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,6,0,75,250,232,287,389,296,2,0,780476436,439837820
S,630,80,160,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,6,-2,73,250,230,287,387,296,2,0,780476436,439837820
S,631,80,160,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,6,-4,71,250,228,287,385,296,2,0,780476436,439837820
S,632,80,160,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,6,-6,69,250,226,287,383,296,2,0,780476436,439837820
S,633,80,161,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,6,-8,67,250,224,287,381,296,2,0,780476436,439837820
S,634,80,162,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,6,-10,65,250,222,287,379,296,2,0,780476436,439837820
S,635,80,163,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,6,-12,63,250,220,287,377,296,2,0,780476436,439837820
S,636,80,164,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,6,-14,61,250,218,287,375,296,2,0,780476436,439837820
S,637,80,166,2.2,-20.0,-0.40000054,0.4,0.3,false,false,6,-16,59,250,216,287,373,296,2,0,780476436,439837820
S,638,80,168,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,6,-18,57,250,214,287,371,296,2,0,780476436,439837820
S,639,80,170,2.8,-20.0,0.39999947,0.4,0.3,false,false,6,-20,55,250,212,287,369,296,2,0,780476436,439837820
S,640,80,173,3.1,-19.6,0.7999995,0.4,0.3,false,false,6,-22,53,250,210,287,367,296,2,0,780476436,439837820
S,641,80,176,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,6,0,51,250,208,287,365,296,2,0,780476436,439837820
S,642,80,179,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,6,-2,49,250,206,287,363,296,2,0,780476436,439837820
S,643,80,183,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,6,-4,47,250,204,287,361,296,2,0,780476436,439837820
S,644,80,187,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,6,-6,45,250,202,287,359,296,2,0,780476436,439837820
S,645,80,191,4.6,-11.600005,2.7999995,0.4,0.3,false,false,6,-8,43,250,200,287,357,296,2,0,780476436,439837820
S,646,80,195,4.9,-8.800006,3.1999996,0.4,0.3,false,false,6,-10,41,250,198,287,355,296,2,0,780476436,439837820
S,647,80,200,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,6,-12,39,250,196,287,353,296,2,0,780476436,439837820
S,648,80,205,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,6,-14,37,250,194,287,351,296,2,0,780476436,439837820
S,649,80,210,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,6,-16,35,250,192,287,349,296,2,0,780476436,439837820
I,650
S,650,80,205,-4.7,-8.000007,-9.6,0.4,0.3,false,false,6,-18,33,250,190,287,347,296,2,0,780476436,439837820
S,651,80,200,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,6,-20,31,250,188,287,345,296,2,0,780476436,439837820
S,652,80,195,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,6,-22,29,250,186,287,343,296,2,0,780476436,439837820
S,653,80,191,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,6,0,27,250,184,287,341,296,2,0,780476436,439837820
S,654,80,187,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,6,-2,25,250,182,287,339,296,2,0,780476436,439837820
S,655,80,183,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,6,-4,23,250,180,287,337,296,2,0,780476436,439837820
S,656,80,180,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,6,-6,21,250,178,287,335,296,2,0,780476436,439837820
S,657,80,177,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,6,-8,19,250,176,287,333,296,2,0,780476436,439837820
S,658,80,174,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,6,-10,17,250,174,287,331,296,2,0,780476436,439837820
S,659,80,172,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,6,-12,15,250,172,287,329,296,2,0,780476436,439837820
S,660,80,170,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,6,-14,13,250,170,287,327,296,2,0,780476436,439837820
S,661,80,168,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,6,-16,11,250,168,287,325,296,2,0,780476436,439837820
S,662,80,166,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,6,-18,9,250,166,287,323,296,2,0,780476436,439837820
S,663,80,165,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,6,-20,7,250,164,287,321,296,2,0,780476436,439837820
S,664,80,164,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,6,-22,5,250,162,287,319,296,2,0,780476436,439837820
S,665,80,163,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,6,0,3,250,160,287,317,296,2,0,780476436,439837820
S,666,80,163,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,6,-2,1,250,158,287,315,296,2,0,780476436,439837820
S,667,80,163,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,6,-4,-1,250,156,287,313,296,2,0,780476436,439837820
S,668,80,163,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,6,-6,-3,250,154,287,311,296,2,0,780476436,439837820
S,669,80,164,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,6,-8,-5,250,152,287,309,296,2,0,780476436,439837820
S,670,80,165,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,6,-10,-7,250,150,287,307,296,2,0,780476436,439837820
S,671,80,166,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,6,-12,-9,250,148,287,305,296,2,0,780476436,439837820
S,672,80,167,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,6,-14,-11,250,146,287,303,296,2,0,780476436,439837820
S,673,80,169,2.2,-20.0,-0.40000054,0.4,0.3,false,false,6,-16,-13,250,144,287,301,296,2,0,780476436,439837820
S,674,80,171,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,6,-18,-15,250,142,287,299,296,2,0,780476436,439837820
S,675,80,173,2.8,-20.0,0.39999947,0.4,0.3,false,false,6,-20,-17,250,140,287,297,296,2,0,780476436,439837820
S,676,80,176,3.1,-19.6,0.7999995,0.4,0.3,false,false,6,-22,-19,250,138,287,295,296,2,0,780476436,439837820
S,677,80,179,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,6,0,-21,250,136,287,293,296,2,0,780476436,439837820
S,678,80,182,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,6,-2,-23,250,134,287,291,296,2,0,780476436,439837820
S,679,80,186,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,6,-4,-25,250,132,287,289,296,2,0,780476436,439837820
S,680,80,190,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,6,-6,-27,250,130,287,287,296,2,0,780476436,439837820
S,681,80,194,4.6,-11.600005,2.7999995,0.4,0.3,false,false,6,-8,-29,250,128,287,285,296,2,0,780476436,439837820
S,682,80,198,4.9,-8.800006,3.1999996,0.4,0.3,false,false,6,-10,-31,250,126,287,283,296,2,0,780476436,439837820
S,683,80,203,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,6,-12,-33,250,124,287,281,296,2,0,780476436,439837820
S,684,80,208,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,6,-14,-35,250,122,287,279,296,2,0,780476436,439837820
S,685,80,213,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,6,-16,-37,250,120,287,277,296,2,0,780476436,439837820
S,686,80,219,6.100001,6.399993,4.7999997,0.4,0.3,false,false,6,-18,-39,250,118,287,275,296,2,0,780476436,439837820
S,687,80,225,6.400001,11.199993,5.2,0.4,0.3,false,false,6,-20,-41,250,116,287,273,296,2,0,780476436,439837820
S,688,80,231,6.7000012,16.399994,5.6,0.4,0.3,false,false,6,-22,-43,250,114,287,271,296,2,0,780476436,439837820
S,689,80,238,7.0000014,21.999994,6.0,0.4,0.3,false,false,6,0,-45,250,112,287,269,296,2,0,780476436,439837820
S,690,80,245,7.3000016,27.999994,6.4,0.4,0.3,false,false,6,-2,-47,250,110,287,267,296,2,0,780476436,439837820
I,691
S,691,80,240,-4.7,17.999994,-9.6,0.4,0.3,false,false,6,-4,-49,250,108,287,265,296,2,0,780476436,439837820
S,692,80,235,-4.3999996,8.399994,-9.200001,0.4,0.3,false,false,6,-6,-51,250,106,287,263,296,2,0,780476436,439837820
S,693,80,230,-4.0999994,-0.80000687,-8.800001,0.4,0.3,false,false,6,-8,104,287,261,296,418,305,2,0,147827909,950997267
S,694,80,226,-3.7999995,-9.600008,-8.400002,0.4,0.3,false,false,6,-10,102,287,259,296,416,305,2,0,147827909,950997267
S,695,80,222,-3.4999995,-18.00001,-8.000002,0.4,0.3,false,false,6,-12,100,287,257,296,414,305,2,0,147827909,950997267
S,696,80,218,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,6,-14,98,287,255,296,412,305,2,0,147827909,950997267
S,697,80,215,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,6,-16,96,287,253,296,410,305,2,0,147827909,950997267
S,698,80,212,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,6,-18,94,287,251,296,408,305,2,0,147827909,950997267
S,699,80,209,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,6,-20,92,287,249,296,406,305,2,0,147827909,950997267
S,700,80,207,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,6,-22,90,287,247,296,404,305,2,0,147827909,950997267
S,701,80,205,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,6,0,88,287,245,296,402,305,2,0,147827909,950997267
S,702,80,203,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,6,-2,86,287,243,296,400,305,2,0,147827909,950997267
S,703,80,201,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,6,-4,84,287,241,296,398,305,2,0,147827909,950997267
S,704,80,200,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,6,-6,82,287,239,296,396,305,2,0,147827909,950997267
S,705,80,199,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,7,-8,80,287,237,296,394,305,2,0,147827909,950997267
S,706,80,198,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,-10,78,287,235,296,392,305,2,0,147827909,950997267
S,707,80,198,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,-12,76,287,233,296,390,305,2,0,147827909,950997267
S,708,80,198,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-14,74,287,231,296,388,305,2,0,147827909,950997267
S,709,80,198,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-16,72,287,229,296,386,305,2,0,147827909,950997267
S,710,80,199,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-18,70,287,227,296,384,305,2,0,147827909,950997267
S,711,80,200,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,7,-20,68,287,225,296,382,305,2,0,147827909,950997267
S,712,80,201,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,7,-22,66,287,223,296,380,305,2,0,147827909,950997267
S,713,80,202,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,7,0,64,287,221,296,378,305,2,0,147827909,950997267
S,714,80,204,2.2,-20.0,-0.40000054,0.4,0.3,false,false,7,-2,62,287,219,296,376,305,2,0,147827909,950997267
S,715,80,206,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,7,-4,60,287,217,296,374,305,2,0,147827909,950997267
S,716,80,208,2.8,-20.0,0.39999947,0.4,0.3,false,false,7,-6,58,287,215,296,372,305,2,0,147827909,950997267
S,717,80,211,3.1,-19.6,0.7999995,0.4,0.3,false,false,7,-8,56,287,213,296,370,305,2,0,147827909,950997267
S,718,80,214,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,7,-10,54,287,211,296,368,305,2,0,147827909,950997267
S,719,80,217,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,7,-12,52,287,209,296,366,305,2,0,147827909,950997267
S,720,80,221,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,7,-14,50,287,207,296,364,305,2,0,147827909,950997267
S,721,80,225,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,7,-16,48,287,205,296,362,305,2,0,147827909,950997267
S,722,80,229,4.6,-11.600005,2.7999995,0.4,0.3,false,false,7,-18,46,287,203,296,360,305,2,0,147827909,950997267
S,723,80,233,4.9,-8.800006,3.1999996,0.4,0.3,false,false,7,-20,44,287,201,296,358,305,2,0,147827909,950997267
S,724,80,238,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,7,-22,42,287,199,296,356,305,2,0,147827909,950997267
S,725,80,243,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,7,0,40,287,197,296,354,305,2,0,147827909,950997267
S,726,80,248,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,7,-2,38,287,195,296,352,305,2,0,147827909,950997267
I,727
S,727,80,243,-4.7,-8.000007,-9.6,0.4,0.3,false,false,7,-4,36,287,193,296,350,305,2,0,147827909,950997267
S,728,80,238,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,7,-6,34,287,191,296,348,305,2,0,147827909,950997267
S,729,80,233,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,7,-8,32,287,189,296,346,305,2,0,147827909,950997267
S,730,80,229,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,7,-10,30,287,187,296,344,305,2,0,147827909,950997267
S,731,80,225,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,7,-12,28,287,185,296,342,305,2,0,147827909,950997267
S,732,80,221,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,7,-14,26,287,183,296,340,305,2,0,147827909,950997267
S,733,80,218,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,7,-16,24,287,181,296,338,305,2,0,147827909,950997267
S,734,80,215,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,7,-18,22,287,179,296,336,305,2,0,147827909,950997267
S,735,80,212,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,7,-20,20,287,177,296,334,305,2,0,147827909,950997267
S,736,80,210,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,7,-22,18,287,175,296,332,305,2,0,147827909,950997267
S,737,80,208,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,7,0,16,287,173,296,330,305,2,0,147827909,950997267
S,738,80,206,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,7,-2,14,287,171,296,328,305,2,0,147827909,950997267
S,739,80,204,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,7,-4,12,287,169,296,326,305,2,0,147827909,950997267
S,740,80,203,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,7,-6,10,287,167,296,324,305,2,0,147827909,950997267
S,741,80,202,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,7,-8,8,287,165,296,322,305,2,0,147827909,950997267
S,742,80,201,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,-10,6,287,163,296,320,305,2,0,147827909,950997267
S,743,80,201,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,-12,4,287,161,296,318,305,2,0,147827909,950997267
S,744,80,201,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-14,2,287,159,296,316,305,2,0,147827909,950997267
S,745,80,201,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-16,0,287,157,296,314,305,2,0,147827909,950997267
S,746,80,202,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-18,-2,287,155,296,312,305,2,0,147827909,950997267
S,747,80,203,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,7,-20,-4,287,153,296,310,305,2,0,147827909,950997267
S,748,80,204,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,7,-22,-6,287,151,296,308,305,2,0,147827909,950997267
S,749,80,205,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,7,0,-8,287,149,296,306,305,2,0,147827909,950997267
S,750,80,207,2.2,-20.0,-0.40000054,0.4,0.3,false,false,7,-2,-10,287,147,296,304,305,2,0,147827909,950997267
S,751,80,209,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,7,-4,-12,287,145,296,302,305,2,0,147827909,950997267
S,752,80,211,2.8,-20.0,0.39999947,0.4,0.3,false,false,7,-6,-14,287,143,296,300,305,2,0,147827909,950997267
S,753,80,214,3.1,-19.6,0.7999995,0.4,0.3,false,false,7,-8,-16,287,141,296,298,305,2,0,147827909,950997267
S,754,80,217,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,7,-10,-18,287,139,296,296,305,2,0,147827909,950997267
S,755,80,220,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,7,-12,-20,287,137,296,294,305,2,0,147827909,950997267
S,756,80,224,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,7,-14,-22,287,135,296,292,305,2,0,147827909,950997267
S,757,80,228,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,7,-16,-24,287,133,296,290,305,2,0,147827909,950997267
S,758,80,232,4.6,-11.600005,2.7999995,0.4,0.3,false,false,7,-18,-26,287,131,296,288,305,2,0,147827909,950997267
S,759,80,236,4.9,-8.800006,3.1999996,0.4,0.3,false,false,7,-20,-28,287,129,296,286,305,2,0,147827909,950997267
S,760,80,241,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,7,-22,-30,287,127,296,284,305,2,0,147827909,950997267
S,761,80,246,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,7,0,-32,287,125,296,282,305,2,0,147827909,950997267
S,762,80,251,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,7,-2,-34,287,123,296,280,305,2,0,147827909,950997267
S,763,80,257,6.100001,6.399993,4.7999997,0.4,0.3,false,false,7,-4,-36,287,121,296,278,305,2,0,147827909,950997267
I,764
S,764,80,252,-4.7,-3.600007,-9.6,0.4,0.3,false,false,7,-6,-38,287,119,296,276,305,2,0,147827909,950997267
S,765,80,247,-4.3999996,-13.200007,-9.200001,0.4,0.3,false,false,7,-8,-40,287,117,296,274,305,2,0,147827909,950997267
S,766,80,242,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,7,-10,-42,287,115,296,272,305,2,0,147827909,950997267
S,767,80,238,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,7,-12,-44,287,113,296,270,305,2,0,147827909,950997267
S,768,80,234,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,7,-14,-46,287,111,296,268,305,2,0,147827909,950997267
S,769,80,230,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,7,-16,-48,287,109,296,266,305,2,0,147827909,950997267
S,770,80,227,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,7,-18,-50,287,107,296,264,305,2,0,147827909,950997267
S,771,80,224,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,7,-20,-52,287,105,296,262,305,2,0,147827909,950997267
S,772,80,221,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,7,-22,103,296,260,305,417,359,2,0,796124255,161606010
S,773,80,219,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,7,0,101,296,258,305,415,359,2,0,796124255,161606010
S,774,80,217,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,7,-2,99,296,256,305,413,359,2,0,796124255,161606010
S,775,80,215,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,7,-4,97,296,254,305,411,359,2,0,796124255,161606010
S,776,80,213,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,7,-6,95,296,252,305,409,359,2,0,796124255,161606010
S,777,80,212,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,7,-8,93,296,250,305,407,359,2,0,796124255,161606010
S,778,80,211,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,7,-10,91,296,248,305,405,359,2,0,796124255,161606010
S,779,80,210,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,7,-12,89,296,246,305,403,359,2,0,796124255,161606010
S,780,80,210,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,7,-14,87,296,244,305,401,359,2,0,796124255,161606010
S,781,80,210,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,7,-16,85,296,242,305,399,359,2,0,796124255,161606010
S,782,80,210,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,7,-18,83,296,240,305,397,359,2,0,796124255,161606010
S,783,80,211,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,7,-20,81,296,238,305,395,359,2,0,796124255,161606010
S,784,80,212,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,8,-22,79,296,236,305,393,359,2,0,796124255,161606010
S,785,80,213,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,8,0,77,296,234,305,391,359,2,0,796124255,161606010
S,786,80,214,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,8,-2,75,296,232,305,389,359,2,0,796124255,161606010
S,787,80,216,2.2,-20.0,-0.40000054,0.4,0.3,false,false,8,-4,73,296,230,305,387,359,2,0,796124255,161606010
S,788,80,218,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,8,-6,71,296,228,305,385,359,2,0,796124255,161606010
S,789,80,220,2.8,-20.0,0.39999947,0.4,0.3,false,false,8,-8,69,296,226,305,383,359,2,0,796124255,161606010
S,790,80,223,3.1,-19.6,0.7999995,0.4,0.3,false,false,8,-10,67,296,224,305,381,359,2,0,796124255,161606010
S,791,80,226,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,8,-12,65,296,222,305,379,359,2,0,796124255,161606010
S,792,80,229,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,8,-14,63,296,220,305,377,359,2,0,796124255,161606010
S,793,80,233,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,8,-16,61,296,218,305,375,359,2,0,796124255,161606010
S,794,80,237,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,8,-18,59,296,216,305,373,359,2,0,796124255,161606010
S,795,80,241,4.6,-11.600005,2.7999995,0.4,0.3,false,false,8,-20,57,296,214,305,371,359,2,0,796124255,161606010
S,796,80,245,4.9,-8.800006,3.1999996,0.4,0.3,false,false,8,-22,55,296,212,305,369,359,2,0,796124255,161606010
S,797,80,250,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,8,0,53,296,210,305,367,359,2,0,796124255,161606010
S,798,80,255,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,8,-2,51,296,208,305,365,359,2,0,796124255,161606010
I,799
S,799,80,250,-4.7,-12.000007,-9.6,0.4,0.3,false,false,8,-4,49,296,206,305,363,359,2,0,796124255,161606010
S,800,80,245,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,8,-6,47,296,204,305,361,359,2,0,796124255,161606010
S,801,80,240,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,8,-8,45,296,202,305,359,359,2,0,796124255,161606010
S,802,80,236,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,8,-10,43,296,200,305,357,359,2,0,796124255,161606010
S,803,80,232,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,8,-12,41,296,198,305,355,359,2,0,796124255,161606010
S,804,80,228,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,8,-14,39,296,196,305,353,359,2,0,796124255,161606010
S,805,80,225,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,8,-16,37,296,194,305,351,359,2,0,796124255,161606010
S,806,80,222,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,8,-18,35,296,192,305,349,359,2,0,796124255,161606010
S,807,80,219,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,8,-20,33,296,190,305,347,359,2,0,796124255,161606010
S,808,80,217,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,8,-22,31,296,188,305,345,359,2,0,796124255,161606010
S,809,80,215,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,8,0,29,296,186,305,343,359,2,0,796124255,161606010
S,810,80,213,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,8,-2,27,296,184,305,341,359,2,0,796124255,161606010
S,811,80,211,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,8,-4,25,296,182,305,339,359,2,0,796124255,161606010
S,812,80,210,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,8,-6,23,296,180,305,337,359,2,0,796124255,161606010
S,813,80,209,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,8,-8,21,296,178,305,335,359,2,0,796124255,161606010
S,814,80,208,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,8,-10,19,296,176,305,333,359,2,0,796124255,161606010
S,815,80,208,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,8,-12,17,296,174,305,331,359,2,0,796124255,161606010
S,816,80,208,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,8,-14,15,296,172,305,329,359,2,0,796124255,161606010
