CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,1342,80,245,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,15,-10,62,298,219,211,376,286,2,0,1115228174,1362837036
S,1343,80,240,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,15,-12,60,298,217,211,374,286,2,0,1115228174,1362837036
S,1344,80,236,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,15,-14,58,298,215,211,372,286,2,0,1115228174,1362837036
S,1345,80,232,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,15,-16,56,298,213,211,370,286,2,0,1115228174,1362837036
S,1346,80,228,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,15,-18,54,298,211,211,368,286,2,0,1115228174,1362837036
S,1347,80,225,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,15,-20,52,298,209,211,366,286,2,0,1115228174,1362837036
S,1348,80,222,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,15,-22,50,298,207,211,364,286,2,0,1115228174,1362837036
S,1349,80,219,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,15,0,48,298,205,211,362,286,2,0,1115228174,1362837036
S,1350,80,217,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,15,-2,46,298,203,211,360,286,2,0,1115228174,1362837036
S,1351,80,215,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,15,-4,44,298,201,211,358,286,2,0,1115228174,1362837036
S,1352,80,213,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,15,-6,42,298,199,211,356,286,2,0,1115228174,1362837036
S,1353,80,211,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,15,-8,40,298,197,211,354,286,2,0,1115228174,1362837036
S,1354,80,210,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,15,-10,38,298,195,211,352,286,2,0,1115228174,1362837036
S,1355,80,209,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,15,-12,36,298,193,211,350,286,2,0,1115228174,1362837036
S,1356,80,208,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,15,-14,34,298,191,211,348,286,2,0,1115228174,1362837036
S,1357,80,208,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,15,-16,32,298,189,211,346,286,2,0,1115228174,1362837036
S,1358,80,208,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,15,-18,30,298,187,211,344,286,2,0,1115228174,1362837036
S,1359,80,208,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,15,-20,28,298,185,211,342,286,2,0,1115228174,1362837036
S,1360,80,209,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,15,-22,26,298,183,211,340,286,2,0,1115228174,1362837036
S,1361,80,210,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,15,0,24,298,181,211,338,286,2,0,1115228174,1362837036
S,1362,80,211,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,15,-2,22,298,179,211,336,286,2,0,1115228174,1362837036
S,1363,80,212,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,15,-4,20,298,177,211,334,286,2,0,1115228174,1362837036
S,1364,80,214,2.2,-20.0,-0.40000054,0.4,0.3,false,false,15,-6,18,298,175,211,332,286,2,0,1115228174,1362837036
I,1365
S,1365,80,209,-4.7,-20.0,-9.6,0.4,0.3,false,false,15,-8,16,298,173,211,330,286,2,0,1115228174,1362837036
S,1366,80,204,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,15,-10,14,298,171,211,328,286,2,0,1115228174,1362837036
S,1367,80,199,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,15,-12,12,298,169,211,326,286,2,0,1115228174,1362837036
S,1368,80,195,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,15,-14,10,298,167,211,324,286,2,0,1115228174,1362837036
S,1369,80,191,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,15,-16,8,298,165,211,322,286,2,0,1115228174,1362837036
S,1370,80,187,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,15,-18,6,298,163,211,320,286,2,0,1115228174,1362837036
S,1371,80,184,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,15,-20,4,298,161,211,318,286,2,0,1115228174,1362837036
S,1372,80,181,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,15,-22,2,298,159,211,316,286,2,0,1115228174,1362837036
S,1373,80,178,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,15,0,0,298,157,211,314,286,2,0,1115228174,1362837036
S,1374,80,176,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,15,-2,-2,298,155,211,312,286,2,0,1115228174,1362837036
S,1375,80,174,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,15,-4,-4,298,153,211,310,286,2,0,1115228174,1362837036
S,1376,80,172,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,15,-6,-6,298,151,211,308,286,2,0,1115228174,1362837036
S,1377,80,170,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,15,-8,-8,298,149,211,306,286,2,0,1115228174,1362837036
S,1378,80,169,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,15,-10,-10,298,147,211,304,286,2,0,1115228174,1362837036
S,1379,80,168,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,15,-12,-12,298,145,211,302,286,2,0,1115228174,1362837036
S,1380,80,167,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,15,-14,-14,298,143,211,300,286,2,0,1115228174,1362837036
S,1381,80,167,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,15,-16,-16,298,141,211,298,286,2,0,1115228174,1362837036
S,1382,80,167,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,15,-18,-18,298,139,211,296,286,2,0,1115228174,1362837036
S,1383,80,167,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,15,-20,-20,298,137,211,294,286,2,0,1115228174,1362837036
S,1384,80,168,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,15,-22,-22,298,135,211,292,286,2,0,1115228174,1362837036
S,1385,80,169,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,15,0,-24,298,133,211,290,286,2,0,1115228174,1362837036
S,1386,80,170,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,15,-2,-26,298,131,211,288,286,2,0,1115228174,1362837036
S,1387,80,171,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,15,-4,-28,298,129,211,286,286,2,0,1115228174,1362837036
S,1388,80,173,2.2,-20.0,-0.40000054,0.4,0.3,false,false,15,-6,-30,298,127,211,284,286,2,0,1115228174,1362837036
I,1389
S,1389,80,168,-4.7,-20.0,-9.6,0.4,0.3,false,false,15,-8,-32,298,125,211,282,286,2,0,1115228174,1362837036
S,1390,80,163,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,15,-10,-34,298,123,211,280,286,2,0,1115228174,1362837036
S,1391,80,158,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,15,-12,-36,298,121,211,278,286,2,0,1115228174,1362837036
S,1392,80,154,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,15,-14,-38,298,119,211,276,286,2,0,1115228174,1362837036
S,1393,80,150,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,15,-16,-40,298,117,211,274,286,2,0,1115228174,1362837036
S,1394,80,146,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,15,-18,-42,298,115,211,272,286,2,0,1115228174,1362837036
S,1395,80,143,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,15,-20,-44,298,113,211,270,286,2,0,1115228174,1362837036
S,1396,80,140,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,15,-22,-46,298,111,211,268,286,2,0,1115228174,1362837036
S,1397,80,137,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,15,0,-48,298,109,211,266,286,2,0,1115228174,1362837036
S,1398,80,135,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,15,-2,-50,298,107,211,264,286,2,0,1115228174,1362837036
S,1399,80,133,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,15,-4,-52,298,105,211,262,286,2,0,1115228174,1362837036
S,1400,80,131,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,15,-6,103,211,260,286,417,183,2,0,37133017,588419399
S,1401,80,129,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,15,-8,101,211,258,286,415,183,2,0,37133017,588419399
S,1402,80,128,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,15,-10,99,211,256,286,413,183,2,0,37133017,588419399
S,1403,80,127,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,15,-12,97,211,254,286,411,183,2,0,37133017,588419399
S,1404,80,126,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,15,-14,95,211,252,286,409,183,2,0,37133017,588419399
S,1405,80,126,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,15,-16,93,211,250,286,407,183,2,0,37133017,588419399
S,1406,80,126,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,15,-18,91,211,248,286,405,183,2,0,37133017,588419399
S,1407,80,126,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,15,-20,89,211,246,286,403,183,2,0,37133017,588419399
S,1408,80,127,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,15,-22,87,211,244,286,401,183,2,0,37133017,588419399
S,1409,80,128,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,15,0,85,211,242,286,399,183,2,0,37133017,588419399
S,1410,80,129,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,15,-2,83,211,240,286,397,183,2,0,37133017,588419399
S,1411,80,130,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,15,-4,81,211,238,286,395,183,2,0,37133017,588419399
S,1412,80,132,2.2,-20.0,-0.40000054,0.4,0.3,false,false,16,-6,79,211,236,286,393,183,2,0,37133017,588419399
S,1413,80,134,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,16,-8,77,211,234,286,391,183,2,0,37133017,588419399
S,1414,80,136,2.8,-20.0,0.39999947,0.4,0.3,false,false,16,-10,75,211,232,286,389,183,2,0,37133017,588419399
S,1415,80,139,3.1,-19.6,0.7999995,0.4,0.3,false,false,16,-12,73,211,230,286,387,183,2,0,37133017,588419399
S,1416,80,142,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,16,-14,71,211,228,286,385,183,2,0,37133017,588419399
S,1417,80,145,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,16,-16,69,211,226,286,383,183,2,0,37133017,588419399
S,1418,80,149,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,16,-18,67,211,224,286,381,183,2,0,37133017,588419399
S,1419,80,153,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,16,-20,65,211,222,286,379,183,2,0,37133017,588419399
S,1420,80,157,4.6,-11.600005,2.7999995,0.4,0.3,false,false,16,-22,63,211,220,286,377,183,2,0,37133017,588419399
S,1421,80,161,4.9,-8.800006,3.1999996,0.4,0.3,false,false,16,0,61,211,218,286,375,183,2,0,37133017,588419399
S,1422,80,166,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,16,-2,59,211,216,286,373,183,2,0,37133017,588419399
S,1423,80,171,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,16,-4,57,211,214,286,371,183,2,0,37133017,588419399
I,1424
S,1424,80,166,-4.7,-12.000007,-9.6,0.4,0.3,false,false,16,-6,55,211,212,286,369,183,2,0,37133017,588419399
S,1425,80,161,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,16,-8,53,211,210,286,367,183,2,0,37133017,588419399
S,1426,80,156,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,16,-10,51,211,208,286,365,183,2,0,37133017,588419399
S,1427,80,152,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,16,-12,49,211,206,286,363,183,2,0,37133017,588419399
S,1428,80,148,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,16,-14,47,211,204,286,361,183,2,0,37133017,588419399
S,1429,80,144,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,16,-16,45,211,202,286,359,183,2,0,37133017,588419399
S,1430,80,141,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,16,-18,43,211,200,286,357,183,2,0,37133017,588419399
S,1431,80,138,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,16,-20,41,211,198,286,355,183,2,0,37133017,588419399
S,1432,80,135,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,16,-22,39,211,196,286,353,183,2,0,37133017,588419399
S,1433,80,133,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,16,0,37,211,194,286,351,183,2,0,37133017,588419399
S,1434,80,131,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,16,-2,35,211,192,286,349,183,2,0,37133017,588419399
S,1435,80,129,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,16,-4,33,211,190,286,347,183,2,0,37133017,588419399
S,1436,80,127,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,16,-6,31,211,188,286,345,183,2,0,37133017,588419399
S,1437,80,126,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,16,-8,29,211,186,286,343,183,2,0,37133017,588419399
S,1438,80,125,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,16,-10,27,211,184,286,341,183,2,0,37133017,588419399
S,1439,80,124,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,16,-12,25,211,182,286,339,183,2,0,37133017,588419399
S,1440,80,124,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,16,-14,23,211,180,286,337,183,2,0,37133017,588419399
S,1441,80,124,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,16,-16,21,211,178,286,335,183,2,0,37133017,588419399
S,1442,80,124,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,16,-18,19,211,176,286,333,183,2,0,37133017,588419399
S,1443,80,125,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,16,-20,17,211,174,286,331,183,2,0,37133017,588419399
S,1444,80,126,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,16,-22,15,211,172,286,329,183,2,0,37133017,588419399
S,1445,80,127,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,16,0,13,211,170,286,327,183,2,0,37133017,588419399
S,1446,80,128,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,16,-2,11,211,168,286,325,183,2,0,37133017,588419399
S,1447,80,130,2.2,-20.0,-0.40000054,0.4,0.3,false,false,16,-4,9,211,166,286,323,183,2,0,37133017,588419399
S,1448,80,132,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,16,-6,7,211,164,286,321,183,2,0,37133017,588419399
S,1449,80,134,2.8,-20.0,0.39999947,0.4,0.3,false,false,16,-8,5,211,162,286,319,183,2,0,37133017,588419399
S,1450,80,137,3.1,-19.6,0.7999995,0.4,0.3,false,false,16,-10,3,211,160,286,317,183,2,0,37133017,588419399
S,1451,80,140,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,16,-12,1,211,158,286,315,183,2,0,37133017,588419399
S,1452,80,143,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,16,-14,-1,211,156,286,313,183,2,0,37133017,588419399
S,1453,80,147,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,16,-16,-3,211,154,286,311,183,2,0,37133017,588419399
S,1454,80,151,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,16,-18,-5,211,152,286,309,183,2,0,37133017,588419399
S,1455,80,155,4.6,-11.600005,2.7999995,0.4,0.3,false,false,16,-20,-7,211,150,286,307,183,2,0,37133017,588419399
S,1456,80,159,4.9,-8.800006,3.1999996,0.4,0.3,false,false,16,-22,-9,211,148,286,305,183,2,0,37133017,588419399
S,1457,80,164,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,16,0,-11,211,146,286,303,183,2,0,37133017,588419399
S,1458,80,169,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,16,-2,-13,211,144,286,301,183,2,0,37133017,588419399
S,1459,80,174,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,16,-4,-15,211,142,286,299,183,2,0,37133017,588419399
S,1460,80,180,6.100001,6.399993,4.7999997,0.4,0.3,false,false,16,-6,-17,211,140,286,297,183,2,0,37133017,588419399
S,1461,80,186,6.400001,11.199993,5.2,0.4,0.3,false,false,16,-8,-19,211,138,286,295,183,2,0,37133017,588419399
S,1462,80,192,6.7000012,16.399994,5.6,0.4,0.3,false,false,16,-10,-21,211,136,286,293,183,2,0,37133017,588419399
S,1463,80,199,7.0000014,21.999994,6.0,0.4,0.3,false,false,16,-12,-23,211,134,286,291,183,2,0,37133017,588419399
S,1464,80,206,7.3000016,27.999994,6.4,0.4,0.3,false,false,16,-14,-25,211,132,286,289,183,2,0,37133017,588419399
S,1465,80,213,7.600002,34.399994,6.8,0.4,0.3,false,false,16,-16,-27,211,130,286,287,183,2,0,37133017,588419399
S,1466,80,220,7.900002,41.199993,7.2000003,0.4,0.3,false,false,16,-18,-29,211,128,286,285,183,2,0,37133017,588419399
S,1467,80,228,8.0,48.399994,7.6000004,0.4,0.3,false,false,16,-20,-31,211,126,286,283,183,2,0,37133017,588419399
S,1468,80,236,8.0,55.999992,8.0,0.4,0.3,false,false,16,-22,-33,211,124,286,281,183,2,0,37133017,588419399
S,1469,80,244,8.0,63.999992,8.4,0.4,0.3,false,false,16,0,-35,211,122,286,279,183,2,0,37133017,588419399
I,1470
S,1470,80,239,-4.7,53.999992,-9.6,0.4,0.3,false,false,16,-2,-37,211,120,286,277,183,2,0,37133017,588419399
S,1471,80,234,-4.3999996,44.399994,-9.200001,0.4,0.3,false,false,16,-4,-39,211,118,286,275,183,2,0,37133017,588419399
S,1472,80,229,-4.0999994,35.199993,-8.800001,0.4,0.3,false,false,16,-6,-41,211,116,286,273,183,2,0,37133017,588419399
S,1473,80,225,-3.7999995,26.399992,-8.400002,0.4,0.3,false,false,16,-8,-43,211,114,286,271,183,2,0,37133017,588419399
S,1474,80,221,-3.4999995,17.99999,-8.000002,0.4,0.3,false,false,16,-10,-45,211,112,286,269,183,2,0,37133017,588419399
S,1475,80,217,-3.1999996,9.999989,-7.600002,0.4,0.3,false,false,16,-12,-47,211,110,286,267,183,2,0,37133017,588419399
S,1476,80,214,-2.8999996,2.3999867,-7.2000017,0.4,0.3,false,false,16,-14,-49,211,108,286,265,183,2,0,37133017,588419399
S,1477,80,211,-2.5999997,-4.800015,-6.8000016,0.4,0.3,false,false,16,-16,-51,211,106,286,263,183,2,0,37133017,588419399
S,1478,80,208,-2.2999997,-11.600017,-6.4000015,0.4,0.3,false,false,16,-18,104,286,261,183,418,222,2,0,713538566,1374923057
S,1479,80,206,-1.9999998,-18.00002,-6.0000014,0.4,0.3,false,false,16,-20,102,286,259,183,416,222,2,0,713538566,1374923057
S,1480,80,204,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,16,-22,100,286,257,183,414,222,2,0,713538566,1374923057
S,1481,80,202,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,16,0,98,286,255,183,412,222,2,0,713538566,1374923057
S,1482,80,200,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,16,-2,96,286,253,183,410,222,2,0,713538566,1374923057
S,1483,80,199,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,16,-4,94,286,251,183,408,222,2,0,713538566,1374923057
S,1484,80,198,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,16,-6,92,286,249,183,406,222,2,0,713538566,1374923057
S,1485,80,197,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,16,-8,90,286,247,183,404,222,2,0,713538566,1374923057
S,1486,80,197,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,16,-10,88,286,245,183,402,222,2,0,713538566,1374923057
S,1487,80,197,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,16,-12,86,286,243,183,400,222,2,0,713538566,1374923057
S,1488,80,197,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,16,-14,84,286,241,183,398,222,2,0,713538566,1374923057
S,1489,80,198,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,16,-16,82,286,239,183,396,222,2,0,713538566,1374923057
S,1490,80,199,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,17,-18,80,286,237,183,394,222,2,0,713538566,1374923057
S,1491,80,200,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,17,-20,78,286,235,183,392,222,2,0,713538566,1374923057
S,1492,80,201,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,17,-22,76,286,233,183,390,222,2,0,713538566,1374923057
S,1493,80,203,2.2,-20.0,-0.40000054,0.4,0.3,false,false,17,0,74,286,231,183,388,222,2,0,713538566,1374923057
S,1494,80,205,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,17,-2,72,286,229,183,386,222,2,0,713538566,1374923057
S,1495,80,207,2.8,-20.0,0.39999947,0.4,0.3,false,false,17,-4,70,286,227,183,384,222,2,0,713538566,1374923057
S,1496,80,210,3.1,-19.6,0.7999995,0.4,0.3,false,false,17,-6,68,286,225,183,382,222,2,0,713538566,1374923057
S,1497,80,213,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,17,-8,66,286,223,183,380,222,2,0,713538566,1374923057
S,1498,80,216,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,17,-10,64,286,221,183,378,222,2,0,713538566,1374923057
S,1499,80,220,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,17,-12,62,286,219,183,376,222,2,0,713538566,1374923057
S,1500,80,224,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,17,-14,60,286,217,183,374,222,2,0,713538566,1374923057
S,1501,80,228,4.6,-11.600005,2.7999995,0.4,0.3,false,false,17,-16,58,286,215,183,372,222,2,0,713538566,1374923057
S,1502,80,232,4.9,-8.800006,3.1999996,0.4,0.3,false,false,17,-18,56,286,213,183,370,222,2,0,713538566,1374923057
S,1503,80,237,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,17,-20,54,286,211,183,368,222,2,0,713538566,1374923057
S,1504,80,242,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,17,-22,52,286,209,183,366,222,2,0,713538566,1374923057
S,1505,80,247,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,17,0,50,286,207,183,364,222,2,0,713538566,1374923057
I,1506
S,1506,80,242,-4.7,-8.000007,-9.6,0.4,0.3,false,false,17,-2,48,286,205,183,362,222,2,0,713538566,1374923057
S,1507,80,237,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,17,-4,46,286,203,183,360,222,2,0,713538566,1374923057
S,1508,80,232,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,17,-6,44,286,201,183,358,222,2,0,713538566,1374923057
S,1509,80,228,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,17,-8,42,286,199,183,356,222,2,0,713538566,1374923057
S,1510,80,224,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,17,-10,40,286,197,183,354,222,2,0,713538566,1374923057
S,1511,80,220,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,17,-12,38,286,195,183,352,222,2,0,713538566,1374923057
S,1512,80,217,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,17,-14,36,286,193,183,350,222,2,0,713538566,1374923057
S,1513,80,214,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,17,-16,34,286,191,183,348,222,2,0,713538566,1374923057
S,1514,80,211,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,17,-18,32,286,189,183,346,222,2,0,713538566,1374923057
S,1515,80,209,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,17,-20,30,286,187,183,344,222,2,0,713538566,1374923057
S,1516,80,207,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,17,-22,28,286,185,183,342,222,2,0,713538566,1374923057
S,1517,80,205,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,17,0,26,286,183,183,340,222,2,0,713538566,1374923057
S,1518,80,203,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,17,-2,24,286,181,183,338,222,2,0,713538566,1374923057
S,1519,80,202,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,17,-4,22,286,179,183,336,222,2,0,713538566,1374923057
S,1520,80,201,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,17,-6,20,286,177,183,334,222,2,0,713538566,1374923057
S,1521,80,200,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,17,-8,18,286,175,183,332,222,2,0,713538566,1374923057
S,1522,80,200,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,17,-10,16,286,173,183,330,222,2,0,713538566,1374923057
S,1523,80,200,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,17,-12,14,286,171,183,328,222,2,0,713538566,1374923057
S,1524,80,200,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,17,-14,12,286,169,183,326,222,2,0,713538566,1374923057
S,1525,80,201,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,17,-16,10,286,167,183,324,222,2,0,713538566,1374923057
S,1526,80,202,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,17,-18,8,286,165,183,322,222,2,0,713538566,1374923057
S,1527,80,203,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,17,-20,6,286,163,183,320,222,2,0,713538566,1374923057
S,1528,80,204,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,17,-22,4,286,161,183,318,222,2,0,713538566,1374923057
S,1529,80,206,2.2,-20.0,-0.40000054,0.4,0.3,false,false,17,0,2,286,159,183,316,222,2,0,713538566,1374923057
I,1530
S,1530,80,201,-4.7,-20.0,-9.6,0.4,0.3,false,false,17,-2,0,286,157,183,314,222,2,0,713538566,1374923057
S,1531,80,196,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,17,-4,-2,286,155,183,312,222,2,0,713538566,1374923057
S,1532,80,191,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,17,-6,-4,286,153,183,310,222,2,0,713538566,1374923057
S,1533,80,187,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,17,-8,-6,286,151,183,308,222,2,0,713538566,1374923057
S,1534,80,183,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,17,-10,-8,286,149,183,306,222,2,0,713538566,1374923057
S,1535,80,179,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,17,-12,-10,286,147,183,304,222,2,0,713538566,1374923057
S,1536,80,176,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,17,-14,-12,286,145,183,302,222,2,0,713538566,1374923057
S,1537,80,173,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,17,-16,-14,286,143,183,300,222,2,0,713538566,1374923057
S,1538,80,170,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,17,-18,-16,286,141,183,298,222,2,0,713538566,1374923057
S,1539,80,168,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,17,-20,-18,286,139,183,296,222,2,0,713538566,1374923057
S,1540,80,166,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,17,-22,-20,286,137,183,294,222,2,0,713538566,1374923057
S,1541,80,164,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,17,0,-22,286,135,183,292,222,2,0,713538566,1374923057
S,1542,80,162,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,17,-2,-24,286,133,183,290,222,2,0,713538566,1374923057
